,Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
609,610,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,18 Jun 2018
610,611,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,15 Jun 2018
611,612,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,14 Jun 2018
612,613,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,12 Jun 2018
613,614,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,11 Jun 2018
614,615,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,08 Jun 2018
615,616,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,07 Jun 2018
616,617,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,06 Jun 2018
617,618,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,05 Jun 2018
618,619,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,04 Jun 2018
619,620,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,02 Jun 2018
620,621,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,01 Jun 2018
621,622,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,31 May 2018
622,623,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,30 May 2018
623,624,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,29 May 2018
624,625,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,28 May 2018
625,626,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,26 May 2018
626,627,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,25 May 2018
627,628,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,24 May 2018
628,629,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,23 May 2018
629,630,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,22 May 2018
630,631,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,21 May 2018
631,632,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,19 May 2018
632,633,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,18 May 2018
633,634,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,17 May 2018
634,635,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,16 May 2018
635,636,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,15 May 2018
636,637,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,11 May 2018
637,638,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,10 May 2018
638,639,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,09 May 2018
639,640,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,08 May 2018
640,641,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,07 May 2018
641,642,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,05 May 2018
642,643,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,04 May 2018
643,644,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1900,2500,2200,03 May 2018
644,645,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,02 May 2018
645,646,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,30 Apr 2018
646,647,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,28 Apr 2018
647,648,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,27 Apr 2018
648,649,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,26 Apr 2018
649,650,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,19 Apr 2018
650,651,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,17 Apr 2018
651,652,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,16 Apr 2018
652,653,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,13 Apr 2018
653,654,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,12 Apr 2018
654,655,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,11 Apr 2018
655,656,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,10 Apr 2018
656,657,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,09 Apr 2018
657,658,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,07 Apr 2018
658,659,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,06 Apr 2018
659,660,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,05 Apr 2018
660,661,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,04 Apr 2018
661,662,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,03 Apr 2018
662,663,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,02 Apr 2018
663,664,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,31 Mar 2018
664,665,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,28 Mar 2018
665,666,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,27 Mar 2018
666,667,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,26 Mar 2018
667,668,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,24 Mar 2018
668,669,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,23 Mar 2018
669,670,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,22 Mar 2018
670,671,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1900,2500,2200,21 Mar 2018
671,672,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,20 Mar 2018
672,673,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,19 Mar 2018
673,674,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,17 Mar 2018
674,675,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,16 Mar 2018
675,676,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,15 Mar 2018
676,677,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,14 Mar 2018
677,678,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,13 Mar 2018
678,679,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,12 Mar 2018
679,680,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,09 Mar 2018
680,681,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,08 Mar 2018
681,682,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,07 Mar 2018
682,683,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,06 Mar 2018
683,684,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,05 Mar 2018
684,685,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,03 Mar 2018
685,686,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,02 Mar 2018
686,687,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,01 Mar 2018
687,688,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1700,28 Feb 2018
688,689,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,27 Feb 2018
689,690,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,26 Feb 2018
690,691,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,24 Feb 2018
691,692,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,23 Feb 2018
692,693,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1900,1750,22 Feb 2018
693,694,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,21 Feb 2018
694,695,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,20 Feb 2018
695,696,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,19 Feb 2018
696,697,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,17 Feb 2018
697,698,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,16 Feb 2018
698,699,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,15 Feb 2018
699,700,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,14 Feb 2018
700,701,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,12 Feb 2018
701,702,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,09 Feb 2018
702,703,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,08 Feb 2018
703,704,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,07 Feb 2018
704,705,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,06 Feb 2018
705,706,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,05 Feb 2018
706,707,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,03 Feb 2018
707,708,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,02 Feb 2018
708,709,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,01 Feb 2018
709,710,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,31 Jan 2018
710,711,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,30 Jan 2018
711,712,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,29 Jan 2018
712,713,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,27 Jan 2018
713,714,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,25 Jan 2018
714,715,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,24 Jan 2018
715,716,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,23 Jan 2018
716,717,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,22 Jan 2018
717,718,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,20 Jan 2018
718,719,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,19 Jan 2018
719,720,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,18 Jan 2018
720,721,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,17 Jan 2018
721,722,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,16 Jan 2018
722,723,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,12 Jan 2018
723,724,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,11 Jan 2018
724,725,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,10 Jan 2018
725,726,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,09 Jan 2018
726,727,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,08 Jan 2018
727,728,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,06 Jan 2018
728,729,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1900,1750,05 Jan 2018
729,730,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1300,1600,1450,04 Jan 2018
730,731,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1300,1600,1450,03 Jan 2018
731,732,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1300,1600,1450,02 Jan 2018
732,733,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1300,1600,1450,01 Jan 2018
733,734,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1300,1600,1450,30 Dec 2017
734,735,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1300,1600,1450,29 Dec 2017
735,736,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1300,1600,1450,28 Dec 2017
736,737,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1300,1600,1450,27 Dec 2017
737,738,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1300,1600,1450,26 Dec 2017
738,739,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1300,1600,1450,23 Dec 2017
739,740,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1300,1600,1450,22 Dec 2017
740,741,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1300,1600,1450,21 Dec 2017
741,742,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1300,1600,1450,20 Dec 2017
742,743,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1300,1400,1350,19 Dec 2017
743,744,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1300,1400,1350,18 Dec 2017
744,745,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1300,1400,1350,16 Dec 2017
745,746,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1300,1400,1350,15 Dec 2017
746,747,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1300,1400,1350,14 Dec 2017
747,748,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1300,1400,1350,13 Dec 2017
748,749,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1300,1400,1350,12 Dec 2017
749,750,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1300,1400,1350,11 Dec 2017
750,751,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1300,1400,1350,08 Dec 2017
751,752,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1300,1400,1350,07 Dec 2017
752,753,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1300,1400,1350,06 Dec 2017
753,754,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1300,1400,1350,05 Dec 2017
754,755,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1300,1400,1350,04 Dec 2017
755,756,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1300,1400,1350,01 Dec 2017
756,757,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1300,1400,1350,30 Nov 2017
757,758,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1300,1400,1350,29 Nov 2017
758,759,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,28 Nov 2017
759,760,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,27 Nov 2017
760,761,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,25 Nov 2017
761,762,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,24 Nov 2017
762,763,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,23 Nov 2017
763,764,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,22 Nov 2017
764,765,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,21 Nov 2017
765,766,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,20 Nov 2017
766,767,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,18 Nov 2017
767,768,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,17 Nov 2017
768,769,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,16 Nov 2017
769,770,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,15 Nov 2017
770,771,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,14 Nov 2017
771,772,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,13 Nov 2017
772,773,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,10 Nov 2017
773,774,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,09 Nov 2017
774,775,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,08 Nov 2017
775,776,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,07 Nov 2017
776,777,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,04 Nov 2017
777,778,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,03 Nov 2017
778,779,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,02 Nov 2017
779,780,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,31 Oct 2017
780,781,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,30 Oct 2017
781,782,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,28 Oct 2017
782,783,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,27 Oct 2017
783,784,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,26 Oct 2017
784,785,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,25 Oct 2017
785,786,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,24 Oct 2017
786,787,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,23 Oct 2017
787,788,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,21 Oct 2017
788,789,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,19 Oct 2017
789,790,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,17 Oct 2017
790,791,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,16 Oct 2017
791,792,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,13 Oct 2017
792,793,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,12 Oct 2017
793,794,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,11 Oct 2017
794,795,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,10 Oct 2017
795,796,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,09 Oct 2017
796,797,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,07 Oct 2017
797,798,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,06 Oct 2017
798,799,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,04 Oct 2017
799,800,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,03 Oct 2017
800,801,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,28 Sep 2017
801,802,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,27 Sep 2017
802,803,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1400,1600,1500,26 Sep 2017
803,804,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1700,1650,25 Sep 2017
804,805,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1700,1650,23 Sep 2017
805,806,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1700,1650,22 Sep 2017
806,807,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1700,1650,21 Sep 2017
807,808,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1700,1650,20 Sep 2017
808,809,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1700,1650,18 Sep 2017
809,810,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1700,1650,16 Sep 2017
810,811,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1700,1650,15 Sep 2017
811,812,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1700,1650,14 Sep 2017
812,813,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1700,1650,13 Sep 2017
813,814,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1700,1650,12 Sep 2017
814,815,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1700,1650,11 Sep 2017
815,816,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1700,1650,08 Sep 2017
816,817,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1700,1650,07 Sep 2017
817,818,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,2000,2800,2400,06 Sep 2017
818,819,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1700,1650,05 Sep 2017
819,820,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1600,1550,04 Sep 2017
820,821,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1600,1550,01 Sep 2017
821,822,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1600,1550,31 Aug 2017
822,823,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1500,1600,1550,30 Aug 2017
823,824,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,29 Aug 2017
824,825,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,28 Aug 2017
825,826,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,26 Aug 2017
826,827,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,24 Aug 2017
827,828,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,23 Aug 2017
828,829,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,22 Aug 2017
829,830,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,21 Aug 2017
830,831,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,19 Aug 2017
831,832,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,18 Aug 2017
832,833,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,17 Aug 2017
833,834,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,16 Aug 2017
834,835,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,14 Aug 2017
835,836,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,11 Aug 2017
836,837,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,10 Aug 2017
837,838,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,09 Aug 2017
838,839,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,08 Aug 2017
839,840,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,07 Aug 2017
840,841,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,05 Aug 2017
841,842,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,04 Aug 2017
842,843,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,03 Aug 2017
843,844,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,02 Aug 2017
844,845,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,01 Aug 2017
845,846,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,31 Jul 2017
846,847,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,29 Jul 2017
847,848,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,28 Jul 2017
848,849,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,27 Jul 2017
849,850,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,26 Jul 2017
850,851,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,25 Jul 2017
851,852,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,24 Jul 2017
852,853,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,22 Jul 2017
853,854,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,21 Jul 2017
854,855,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,20 Jul 2017
855,856,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2000,1900,19 Jul 2017
856,857,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,1900,1850,18 Jul 2017
857,858,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,1900,1850,17 Jul 2017
858,859,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,1900,1850,15 Jul 2017
859,860,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,1900,1850,14 Jul 2017
860,861,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1750,1850,1800,12 Jul 2017
861,862,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1750,1850,1800,10 Jul 2017
862,863,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1750,1850,1800,07 Jul 2017
863,864,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1800,1700,06 Jul 2017
864,865,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1800,1700,05 Jul 2017
865,866,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1800,1700,04 Jul 2017
866,867,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1800,1700,03 Jul 2017
867,868,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1800,1700,01 Jul 2017
868,869,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1800,1700,30 Jun 2017
869,870,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1800,1700,29 Jun 2017
870,871,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1800,1700,28 Jun 2017
871,872,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1800,1700,27 Jun 2017
872,873,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1800,1700,24 Jun 2017
873,874,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1800,1700,23 Jun 2017
874,875,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1800,1700,21 Jun 2017
875,876,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1800,1700,20 Jun 2017
876,877,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1600,1800,1700,19 Jun 2017
